ID_DRIVER,DATE,DAY,NIGHT
4094,09-01-2009,75,85
4095,01-01-2008,79,81
4095,02-01-2008,77,83
4095,03-01-2008,75,85
4095,04-01-2008,89,71
4095,05-01-2008,73,87
4095,06-01-2008,86,74
4095,07-01-2008,77,83
4095,08-01-2008,74,86
4095,09-01-2008,72,88
4095,10-01-2008,79,81
4095,11-01-2008,71,89
4095,12-01-2008,89,71
4095,01-01-2009,80,80
4095,02-01-2009,74,86
4095,03-01-2009,83,77
4095,04-01-2009,78,82
4095,05-01-2009,72,88
4095,06-01-2009,74,86
4095,07-01-2009,78,82
4095,08-01-2009,85,75
4095,09-01-2009,71,89
4096,01-01-2008,76,84
4096,02-01-2008,74,86
4096,03-01-2008,86,74
4096,04-01-2008,76,84
4096,05-01-2008,83,77
4096,06-01-2008,80,80
4096,07-01-2008,74,86
4096,08-01-2008,87,73
4096,09-01-2008,84,76
4096,10-01-2008,89,71
4096,11-01-2008,77,83
4096,12-01-2008,78,82
4096,01-01-2009,83,77
4096,02-01-2009,76,84
4096,03-01-2009,84,76
4096,04-01-2009,76,84
4096,05-01-2009,86,74
4096,06-01-2009,78,82
4096,07-01-2009,86,74
4096,08-01-2009,77,83
4096,09-01-2009,85,75
4097,01-01-2008,87,73
4097,02-01-2008,89,71
4097,03-01-2008,76,84
4097,04-01-2008,78,82
4097,05-01-2008,87,73
4097,06-01-2008,74,86
4097,07-01-2008,75,85
4097,08-01-2008,71,89
4097,09-01-2008,90,70
4097,10-01-2008,71,89
4097,11-01-2008,86,74
4097,12-01-2008,75,85
4097,01-01-2009,72,88
4097,02-01-2009,83,77
4097,03-01-2009,71,89
4097,04-01-2009,79,81
4097,05-01-2009,79,81
4097,06-01-2009,81,79
4097,07-01-2009,73,87
4097,08-01-2009,89,71
4097,09-01-2009,73,87
4098,01-01-2008,84,76
4098,02-01-2008,84,76
4098,03-01-2008,77,83
4098,04-01-2008,83,77
4098,05-01-2008,75,85
4098,06-01-2008,73,87
4098,07-01-2008,87,73
4098,08-01-2008,74,86
4098,09-01-2008,74,86
4098,10-01-2008,85,75
4098,11-01-2008,83,77
4098,12-01-2008,76,84
4098,01-01-2009,78,82
4098,02-01-2009,72,88
4098,03-01-2009,75,85
4098,04-01-2009,76,84
4098,05-01-2009,75,85
4098,06-01-2009,74,86
4098,07-01-2009,79,81
4098,08-01-2009,72,88
4098,09-01-2009,77,83
4099,01-01-2008,86,74
4099,02-01-2008,78,82
4099,03-01-2008,83,77
4099,04-01-2008,73,87
4099,05-01-2008,83,77
4099,06-01-2008,89,71
4099,07-01-2008,85,75
4099,08-01-2008,81,79
4099,09-01-2008,87,73
4099,10-01-2008,77,83
4099,11-01-2008,82,78
4099,12-01-2008,84,76
4099,01-01-2009,86,74
4099,02-01-2009,86,74
4099,03-01-2009,87,73
4099,04-01-2009,73,87
4099,05-01-2009,75,85
4099,06-01-2009,87,73
4099,07-01-2009,78,82
4099,08-01-2009,85,75
4099,09-01-2009,71,89
4000,10-01-2009,86,74
4000,11-01-2009,78,82
4000,12-01-2009,80,80
4000,01-01-2010,86,74
4000,02-01-2010,72,88
4000,03-01-2010,79,81
4000,04-01-2010,84,76
4000,05-01-2010,78,82
4000,06-01-2010,80,80
4000,07-01-2010,85,75
4000,08-01-2010,86,74
4000,09-01-2010,86,74
4000,10-01-2010,71,89
4001,10-01-2009,79,81
4001,11-01-2009,79,81
4001,12-01-2009,82,78
4001,01-01-2010,77,83
4001,02-01-2010,90,70
4001,03-01-2010,73,87
4001,04-01-2010,75,85
4001,05-01-2010,80,80
4001,06-01-2010,85,75
4001,07-01-2010,89,71
4001,08-01-2010,80,80
4001,09-01-2010,74,86
4001,10-01-2010,78,82
4002,10-01-2009,88,72
4002,11-01-2009,73,87
4002,12-01-2009,90,70
4002,01-01-2010,87,73
4002,02-01-2010,80,80
4002,03-01-2010,73,87
4002,04-01-2010,80,80
4002,05-01-2010,73,87
4002,06-01-2010,73,87
4002,07-01-2010,84,76
4002,08-01-2010,87,73
4002,09-01-2010,82,78
4002,10-01-2010,83,77
4003,10-01-2009,82,78
4003,11-01-2009,82,78
4003,12-01-2009,82,78
4003,01-01-2010,76,84
4003,02-01-2010,78,82
4003,03-01-2010,90,70
4003,04-01-2010,73,87
4003,05-01-2010,82,78
4003,06-01-2010,81,79
4003,07-01-2010,87,73
4003,08-01-2010,79,81
4003,09-01-2010,78,82
4003,10-01-2010,76,84
4004,10-01-2009,78,82
4004,11-01-2009,90,70
4004,12-01-2009,82,78
4004,01-01-2010,85,75
4004,02-01-2010,77,83
4004,03-01-2010,72,88
4004,04-01-2010,74,86
4004,05-01-2010,71,89
4004,06-01-2010,80,80
4004,07-01-2010,82,78
4004,08-01-2010,87,73
4004,09-01-2010,74,86
4004,10-01-2010,83,77
4005,10-01-2009,86,74
4005,11-01-2009,76,84
4005,12-01-2009,74,86
4005,01-01-2010,80,80
4005,02-01-2010,78,82
4005,03-01-2010,86,74
4005,04-01-2010,89,71
4005,05-01-2010,80,80
4005,06-01-2010,75,85
4005,07-01-2010,77,83
4005,08-01-2010,88,72
4005,09-01-2010,73,87
4005,10-01-2010,86,74
4006,10-01-2009,83,77
4006,11-01-2009,86,74
4006,12-01-2009,87,73
4006,01-01-2010,71,89
4006,02-01-2010,84,76
4006,03-01-2010,84,76
4006,04-01-2010,78,82
4006,05-01-2010,76,84
4006,06-01-2010,87,73
4006,07-01-2010,90,70
4006,08-01-2010,77,83
4006,09-01-2010,78,82
4006,10-01-2010,78,82
4007,10-01-2009,90,70
4007,11-01-2009,84,76
4007,12-01-2009,80,80
4007,01-01-2010,88,72
4007,02-01-2010,83,77
4007,03-01-2010,90,70
4007,04-01-2010,82,78
4007,05-01-2010,84,76
4007,06-01-2010,73,87
4007,07-01-2010,75,85
4007,08-01-2010,86,74
4007,09-01-2010,72,88
4007,10-01-2010,78,82
4008,10-01-2009,77,83
4008,11-01-2009,87,73
4008,12-01-2009,82,78
4008,01-01-2010,82,78
4008,02-01-2010,89,71
4008,03-01-2010,77,83
4008,04-01-2010,83,77
4008,05-01-2010,79,81
4008,06-01-2010,85,75
4008,07-01-2010,90,70
4008,08-01-2010,83,77
4008,09-01-2010,86,74
4008,10-01-2010,77,83
4009,10-01-2009,85,75
4009,11-01-2009,85,75
4009,12-01-2009,76,84
4009,01-01-2010,90,70
4009,02-01-2010,86,74
4009,03-01-2010,73,87
4009,04-01-2010,85,75
4009,05-01-2010,76,84
4009,06-01-2010,85,75
4009,07-01-2010,86,74
4009,08-01-2010,74,86
4009,09-01-2010,89,71
4009,10-01-2010,71,89
4010,10-01-2009,80,80
4010,11-01-2009,85,75
4010,12-01-2009,88,72
4010,01-01-2010,73,87
4010,02-01-2010,82,78
4010,03-01-2010,86,74
4010,04-01-2010,78,82
4010,05-01-2010,73,87
4010,06-01-2010,74,86
4010,07-01-2010,89,71
4010,08-01-2010,79,81
4010,09-01-2010,79,81
4010,10-01-2010,89,71
4011,10-01-2009,86,74
4011,11-01-2009,86,74
4011,12-01-2009,80,80
4011,01-01-2010,88,72
4011,02-01-2010,74,86
4011,03-01-2010,71,89
4011,04-01-2010,88,72
4011,05-01-2010,77,83
4011,06-01-2010,78,82
4011,07-01-2010,88,72
4011,08-01-2010,83,77
4011,09-01-2010,83,77
4011,10-01-2010,82,78
4012,10-01-2009,84,76
4012,11-01-2009,78,82
4012,12-01-2009,90,70
4012,01-01-2010,78,82
4012,02-01-2010,83,77
4012,03-01-2010,73,87
4012,04-01-2010,88,72
4012,05-01-2010,76,84
4012,06-01-2010,88,72
4012,07-01-2010,76,84
4012,08-01-2010,73,87
4012,09-01-2010,85,75
4012,10-01-2010,72,88
4013,10-01-2009,87,73
4013,11-01-2009,83,77
4013,12-01-2009,77,83
4013,01-01-2010,84,76
4013,02-01-2010,79,81
4013,03-01-2010,76,84
4013,04-01-2010,86,74
4013,05-01-2010,80,80
4013,06-01-2010,73,87
4013,07-01-2010,73,87
4013,08-01-2010,81,79
4013,09-01-2010,78,82
4013,10-01-2010,86,74
4014,10-01-2009,78,82
4014,11-01-2009,83,77
4014,12-01-2009,87,73
4014,01-01-2010,86,74
4014,02-01-2010,86,74
4014,03-01-2010,75,85
4014,04-01-2010,83,77
4014,05-01-2010,78,82
4014,06-01-2010,89,71
4014,07-01-2010,83,77
4014,08-01-2010,81,79
4014,09-01-2010,80,80
4014,10-01-2010,77,83
4015,10-01-2009,77,83
4015,11-01-2009,87,73
4015,12-01-2009,71,89
4015,01-01-2010,85,75
4015,02-01-2010,88,72
4015,03-01-2010,77,83
4015,04-01-2010,80,80
4015,05-01-2010,83,77
4015,06-01-2010,73,87
4015,07-01-2010,76,84
4015,08-01-2010,86,74
4015,09-01-2010,81,79
4015,10-01-2010,80,80
4016,10-01-2009,83,77
4016,11-01-2009,77,83
4016,12-01-2009,71,89
4016,01-01-2010,84,76
4016,02-01-2010,76,84
4016,03-01-2010,76,84
4016,04-01-2010,85,75
4016,05-01-2010,75,85
4016,06-01-2010,88,72
4016,07-01-2010,83,77
4016,08-01-2010,84,76
4016,09-01-2010,75,85
4016,10-01-2010,90,70
4017,10-01-2009,78,82
4017,11-01-2009,85,75
4017,12-01-2009,84,76
4017,01-01-2010,81,79
4017,02-01-2010,87,73
4017,03-01-2010,89,71
4017,04-01-2010,76,84
4017,05-01-2010,71,89
4017,06-01-2010,85,75
4017,07-01-2010,87,73
4017,08-01-2010,78,82
4017,09-01-2010,87,73
4017,10-01-2010,80,80
4018,10-01-2009,89,71
4018,11-01-2009,89,71
4018,12-01-2009,88,72
4018,01-01-2010,79,81
4018,02-01-2010,73,87
4018,03-01-2010,79,81
4018,04-01-2010,86,74
4018,05-01-2010,89,71
4018,06-01-2010,82,78
4018,07-01-2010,87,73
4018,08-01-2010,89,71
4018,09-01-2010,90,70
4018,10-01-2010,83,77
4019,10-01-2009,90,70
4019,11-01-2009,84,76
4019,12-01-2009,78,82
4019,01-01-2010,76,84
4019,02-01-2010,84,76
4019,03-01-2010,85,75
4019,04-01-2010,71,89
4019,05-01-2010,77,83
4019,06-01-2010,75,85
4019,07-01-2010,79,81
4019,08-01-2010,88,72
4019,09-01-2010,84,76
4019,10-01-2010,80,80
4020,10-01-2009,89,71
4020,11-01-2009,80,80
4020,12-01-2009,87,73
4020,01-01-2010,76,84
4020,02-01-2010,71,89
4020,03-01-2010,79,81
4020,04-01-2010,88,72
4020,05-01-2010,76,84
4020,06-01-2010,87,73
4020,07-01-2010,71,89
4020,08-01-2010,88,72
4020,09-01-2010,90,70
4020,10-01-2010,73,87
4021,10-01-2009,87,73
4021,11-01-2009,90,70
4021,12-01-2009,74,86
4021,01-01-2010,86,74
4021,02-01-2010,78,82
4021,03-01-2010,73,87
4021,04-01-2010,90,70
4021,05-01-2010,82,78
4021,06-01-2010,83,77
4021,07-01-2010,78,82
4021,08-01-2010,75,85
4021,09-01-2010,87,73
4021,10-01-2010,84,76
4022,10-01-2009,81,79
4022,11-01-2009,90,70
4022,12-01-2009,74,86
4022,01-01-2010,83,77
4022,02-01-2010,90,70
4022,03-01-2010,78,82
4022,04-01-2010,81,79
4022,05-01-2010,72,88
4022,06-01-2010,78,82
4022,07-01-2010,82,78
4022,08-01-2010,87,73
4022,09-01-2010,78,82
4022,10-01-2010,88,72
4023,10-01-2009,81,79
4023,11-01-2009,90,70
4023,12-01-2009,74,86
4023,01-01-2010,78,82
4023,02-01-2010,83,77
4023,03-01-2010,73,87
4023,04-01-2010,74,86
4023,05-01-2010,81,79
4023,06-01-2010,76,84
4023,07-01-2010,84,76
4023,08-01-2010,87,73
4023,09-01-2010,87,73
4023,10-01-2010,74,86
4024,10-01-2009,72,88
4024,11-01-2009,83,77
4024,12-01-2009,87,73
4024,01-01-2010,74,86
4024,02-01-2010,71,89
4024,03-01-2010,76,84
4024,04-01-2010,71,89
4024,05-01-2010,89,71
4024,06-01-2010,89,71
4024,07-01-2010,75,85
4024,08-01-2010,82,78
4024,09-01-2010,80,80
4024,10-01-2010,86,74
4025,10-01-2009,87,73
4025,11-01-2009,87,73
4025,12-01-2009,75,85
4025,01-01-2010,78,82
4025,02-01-2010,89,71
4025,03-01-2010,71,89
4025,04-01-2010,88,72
4025,05-01-2010,86,74
4025,06-01-2010,87,73
4025,07-01-2010,82,78
4025,08-01-2010,72,88
4025,09-01-2010,83,77
4025,10-01-2010,83,77
4026,10-01-2009,76,84
4026,11-01-2009,80,80
4026,12-01-2009,90,70
4026,01-01-2010,80,80
4026,02-01-2010,75,85
4026,03-01-2010,75,85
4026,04-01-2010,80,80
4026,05-01-2010,83,77
4026,06-01-2010,75,85
4026,07-01-2010,85,75
4026,08-01-2010,83,77
4026,09-01-2010,75,85
4026,10-01-2010,72,88
4027,10-01-2009,83,77
4027,11-01-2009,83,77
4027,12-01-2009,78,82
4027,01-01-2010,79,81
4027,02-01-2010,73,87
4027,03-01-2010,71,89
4027,04-01-2010,79,81
4027,05-01-2010,86,74
4027,06-01-2010,89,71
4027,07-01-2010,90,70
4027,08-01-2010,73,87
4027,09-01-2010,87,73
4027,10-01-2010,73,87
4028,10-01-2009,78,82
4028,11-01-2009,79,81
4028,12-01-2009,73,87
4028,01-01-2010,79,81
4028,02-01-2010,84,76
4028,03-01-2010,78,82
4028,04-01-2010,73,87
4028,05-01-2010,89,71
4028,06-01-2010,73,87
4028,07-01-2010,81,79
4028,08-01-2010,78,82
4028,09-01-2010,83,77
4028,10-01-2010,76,84
4029,10-01-2009,86,74
4029,11-01-2009,74,86
4029,12-01-2009,74,86
4029,01-01-2010,85,75
4029,02-01-2010,86,74
4029,03-01-2010,79,81
4029,04-01-2010,71,89
4029,05-01-2010,81,79
4029,06-01-2010,87,73
4029,07-01-2010,75,85
4029,08-01-2010,88,72
4029,09-01-2010,86,74
4029,10-01-2010,73,87
4030,10-01-2009,87,73
4030,11-01-2009,76,84
4030,12-01-2009,77,83
4030,01-01-2010,71,89
4030,02-01-2010,73,87
4030,03-01-2010,78,82
4030,04-01-2010,88,72
4030,05-01-2010,89,71
4030,06-01-2010,71,89
4030,07-01-2010,75,85
4030,08-01-2010,81,79
4030,09-01-2010,73,87
4030,10-01-2010,80,80
4031,10-01-2009,78,82
4031,11-01-2009,74,86
4031,12-01-2009,87,73
4031,01-01-2010,90,70
4031,02-01-2010,74,86
4031,03-01-2010,87,73
4031,04-01-2010,79,81
4031,05-01-2010,81,79
4031,06-01-2010,80,80
4031,07-01-2010,79,81
4031,08-01-2010,86,74
4031,09-01-2010,84,76
4031,10-01-2010,74,86
4032,10-01-2009,90,70
4032,11-01-2009,83,77
4032,12-01-2009,79,81
4032,01-01-2010,86,74
4032,02-01-2010,88,72
4032,03-01-2010,72,88
4032,04-01-2010,78,82
4032,05-01-2010,84,76
4032,06-01-2010,76,84
4032,07-01-2010,84,76
4032,08-01-2010,77,83
4032,09-01-2010,76,84
4032,10-01-2010,89,71
4033,10-01-2009,88,72
4033,11-01-2009,82,78
4033,12-01-2009,87,73
4033,01-01-2010,75,85
4033,02-01-2010,83,77
4033,03-01-2010,87,73
4033,04-01-2010,88,72
4033,05-01-2010,79,81
4033,06-01-2010,86,74
4033,07-01-2010,72,88
4033,08-01-2010,90,70
4033,09-01-2010,89,71
4033,10-01-2010,87,73
4034,10-01-2009,85,75
4034,11-01-2009,75,85
4034,12-01-2009,73,87
4034,01-01-2010,83,77
4034,02-01-2010,87,73
4034,03-01-2010,72,88
4034,04-01-2010,90,70
4034,05-01-2010,77,83
4034,06-01-2010,79,81
4034,07-01-2010,78,82
4034,08-01-2010,86,74
4034,09-01-2010,74,86
4034,10-01-2010,83,77
4035,10-01-2009,71,89
4035,11-01-2009,77,83
4035,12-01-2009,77,83
4035,01-01-2010,75,85
4035,02-01-2010,84,76
4035,03-01-2010,80,80
4035,04-01-2010,88,72
4035,05-01-2010,75,85
4035,06-01-2010,81,79
4035,07-01-2010,83,77
4035,08-01-2010,90,70
4035,09-01-2010,74,86
4035,10-01-2010,72,88
4036,10-01-2009,87,73
4036,11-01-2009,89,71
4036,12-01-2009,71,89
4036,01-01-2010,73,87
4036,02-01-2010,90,70
4036,03-01-2010,87,73
4036,04-01-2010,75,85
4036,05-01-2010,72,88
4036,06-01-2010,79,81
4036,07-01-2010,82,78
4036,08-01-2010,82,78
4036,09-01-2010,75,85
4036,10-01-2010,84,76
4037,10-01-2009,77,83
4037,11-01-2009,81,79
4037,12-01-2009,87,73
4037,01-01-2010,75,85
4037,02-01-2010,71,89
4037,03-01-2010,88,72
4037,04-01-2010,77,83
4037,05-01-2010,87,73
4037,06-01-2010,83,77
4037,07-01-2010,83,77
4037,08-01-2010,72,88
4037,09-01-2010,72,88
4037,10-01-2010,79,81
4038,10-01-2009,78,82
4038,11-01-2009,87,73
4038,12-01-2009,79,81
4038,01-01-2010,78,82
4038,02-01-2010,90,70
4038,03-01-2010,83,77
4038,04-01-2010,90,70
4038,05-01-2010,88,72
4038,06-01-2010,89,71
4038,07-01-2010,83,77
4038,08-01-2010,83,77
4038,09-01-2010,84,76
4038,10-01-2010,89,71
4039,10-01-2009,79,81
4039,11-01-2009,89,71
4039,12-01-2009,81,79
4039,01-01-2010,86,74
4039,02-01-2010,87,73
4039,03-01-2010,72,88
4039,04-01-2010,82,78
4039,05-01-2010,84,76
4039,06-01-2010,88,72
4039,07-01-2010,72,88
4039,08-01-2010,74,86
4039,09-01-2010,73,87
4039,10-01-2010,79,81
4040,10-01-2009,75,85
4040,11-01-2009,79,81
4040,12-01-2009,71,89
4040,01-01-2010,76,84
4040,02-01-2010,76,84
4040,03-01-2010,78,82
4040,04-01-2010,75,85
4040,05-01-2010,81,79
4040,06-01-2010,88,72
4040,07-01-2010,82,78
4040,08-01-2010,80,80
4040,09-01-2010,87,73
4040,10-01-2010,83,77
4041,10-01-2009,71,89
4041,11-01-2009,86,74
4041,12-01-2009,72,88
4041,01-01-2010,71,89
4041,02-01-2010,86,74
4041,03-01-2010,81,79
4041,04-01-2010,79,81
4041,05-01-2010,84,76
4041,06-01-2010,83,77
4041,07-01-2010,79,81
4041,08-01-2010,73,87
4041,09-01-2010,82,78
4041,10-01-2010,77,83
4042,10-01-2009,81,79
4042,11-01-2009,77,83
4042,12-01-2009,84,76
4042,01-01-2010,72,88
4042,02-01-2010,76,84
4042,03-01-2010,82,78
4042,04-01-2010,86,74
4042,05-01-2010,89,71
4042,06-01-2010,85,75
4042,07-01-2010,72,88
4042,08-01-2010,88,72
4042,09-01-2010,78,82
4042,10-01-2010,90,70
4043,10-01-2009,90,70
4043,11-01-2009,79,81
4043,12-01-2009,72,88
4043,01-01-2010,71,89
4043,02-01-2010,85,75
4043,03-01-2010,90,70
4043,04-01-2010,84,76
4043,05-01-2010,75,85
4043,06-01-2010,81,79
4043,07-01-2010,87,73
4043,08-01-2010,77,83
4043,09-01-2010,78,82
4043,10-01-2010,79,81
4044,10-01-2009,89,71
4044,11-01-2009,82,78
4044,12-01-2009,76,84
4044,01-01-2010,73,87
4044,02-01-2010,85,75
4044,03-01-2010,85,75
4044,04-01-2010,88,72
4044,05-01-2010,85,75
4044,06-01-2010,90,70
4044,07-01-2010,79,81
4044,08-01-2010,82,78
4044,09-01-2010,81,79
4044,10-01-2010,77,83
4045,10-01-2009,71,89
4045,11-01-2009,73,87
4045,12-01-2009,87,73
4045,01-01-2010,84,76
4045,02-01-2010,90,70
4045,03-01-2010,75,85
4045,04-01-2010,85,75
4045,05-01-2010,89,71
4045,06-01-2010,81,79
4045,07-01-2010,85,75
4045,08-01-2010,75,85
4045,09-01-2010,85,75
4045,10-01-2010,87,73
4046,10-01-2009,87,73
4046,11-01-2009,80,80
4046,12-01-2009,72,88
4046,01-01-2010,75,85
4046,02-01-2010,72,88
4046,03-01-2010,73,87
4046,04-01-2010,89,71
4046,05-01-2010,72,88
4046,06-01-2010,85,75
4046,07-01-2010,86,74
4046,08-01-2010,89,71
4046,09-01-2010,83,77
4046,10-01-2010,78,82
4047,10-01-2009,89,71
4047,11-01-2009,79,81
4047,12-01-2009,90,70
4047,01-01-2010,76,84
4047,02-01-2010,86,74
4047,03-01-2010,87,73
4047,04-01-2010,87,73
4047,05-01-2010,73,87
4047,06-01-2010,74,86
4047,07-01-2010,78,82
4047,08-01-2010,76,84
4047,09-01-2010,80,80
4047,10-01-2010,78,82
4048,10-01-2009,79,81
4048,11-01-2009,71,89
4048,12-01-2009,88,72
4048,01-01-2010,88,72
4048,02-01-2010,77,83
4048,03-01-2010,76,84
4048,04-01-2010,83,77
4048,05-01-2010,71,89
4048,06-01-2010,83,77
4048,07-01-2010,84,76
4048,08-01-2010,87,73
4048,09-01-2010,79,81
4048,10-01-2010,83,77
4049,10-01-2009,72,88
4049,11-01-2009,78,82
4049,12-01-2009,72,88
4049,01-01-2010,88,72
4049,02-01-2010,78,82
4049,03-01-2010,83,77
4049,04-01-2010,86,74
4049,05-01-2010,71,89
4049,06-01-2010,80,80
4049,07-01-2010,83,77
4049,08-01-2010,83,77
4049,09-01-2010,88,72
4049,10-01-2010,90,70
4050,10-01-2009,73,87
4050,11-01-2009,79,81
4050,12-01-2009,86,74
4050,01-01-2010,80,80
4050,02-01-2010,88,72
4050,03-01-2010,85,75
4050,04-01-2010,82,78
4050,05-01-2010,87,73
4050,06-01-2010,84,76
4050,07-01-2010,79,81
4050,08-01-2010,90,70
4050,09-01-2010,72,88
4050,10-01-2010,71,89
4051,10-01-2009,89,71
4051,11-01-2009,79,81
4051,12-01-2009,89,71
4051,01-01-2010,87,73
4051,02-01-2010,83,77
4051,03-01-2010,85,75
4051,04-01-2010,83,77
4051,05-01-2010,89,71
4051,06-01-2010,84,76
4051,07-01-2010,79,81
4051,08-01-2010,88,72
4051,09-01-2010,83,77
4051,10-01-2010,89,71
4052,10-01-2009,77,83
4052,11-01-2009,89,71
4052,12-01-2009,87,73
4052,01-01-2010,75,85
4052,02-01-2010,72,88
4052,03-01-2010,72,88
4052,04-01-2010,76,84
4052,05-01-2010,89,71
4052,06-01-2010,89,71
4052,07-01-2010,82,78
4052,08-01-2010,80,80
4052,09-01-2010,81,79
4052,10-01-2010,76,84
4053,10-01-2009,75,85
4053,11-01-2009,85,75
4053,12-01-2009,78,82
4053,01-01-2010,71,89
4053,02-01-2010,79,81
4053,03-01-2010,85,75
4053,04-01-2010,89,71
4053,05-01-2010,81,79
4053,06-01-2010,76,84
4053,07-01-2010,77,83
4053,08-01-2010,85,75
4053,09-01-2010,86,74
4053,10-01-2010,78,82
4054,10-01-2009,78,82
4054,11-01-2009,87,73
4054,12-01-2009,76,84
4054,01-01-2010,79,81
4054,02-01-2010,78,82
4054,03-01-2010,84,76
4054,04-01-2010,74,86
4054,05-01-2010,74,86
4054,06-01-2010,82,78
4054,07-01-2010,89,71
4054,08-01-2010,79,81
4054,09-01-2010,81,79
4054,10-01-2010,85,75
4055,10-01-2009,78,82
4055,11-01-2009,87,73
4055,12-01-2009,90,70
4055,01-01-2010,78,82
4055,02-01-2010,88,72
4055,03-01-2010,85,75
4055,04-01-2010,72,88
4055,05-01-2010,87,73
4055,06-01-2010,77,83
4055,07-01-2010,88,72
4055,08-01-2010,79,81
4055,09-01-2010,76,84
4055,10-01-2010,73,87
4056,10-01-2009,73,87
4056,11-01-2009,76,84
4056,12-01-2009,76,84
4056,01-01-2010,90,70
4056,02-01-2010,75,85
4056,03-01-2010,87,73
4056,04-01-2010,73,87
4056,05-01-2010,85,75
4056,06-01-2010,78,82
4056,07-01-2010,84,76
4056,08-01-2010,74,86
4056,09-01-2010,71,89
4056,10-01-2010,82,78
4057,10-01-2009,71,89
4057,11-01-2009,77,83
4057,12-01-2009,75,85
4057,01-01-2010,87,73
4057,02-01-2010,77,83
4057,03-01-2010,76,84
4057,04-01-2010,78,82
4057,05-01-2010,75,85
4057,06-01-2010,83,77
4057,07-01-2010,80,80
4057,08-01-2010,86,74
4057,09-01-2010,72,88
4057,10-01-2010,75,85
4058,10-01-2009,86,74
4058,11-01-2009,71,89
4058,12-01-2009,78,82
4058,01-01-2010,84,76
4058,02-01-2010,87,73
4058,03-01-2010,82,78
4058,04-01-2010,77,83
4058,05-01-2010,79,81
4058,06-01-2010,89,71
4058,07-01-2010,89,71
4058,08-01-2010,85,75
4058,09-01-2010,72,88
4058,10-01-2010,79,81
4059,10-01-2009,81,79
4059,11-01-2009,81,79
4059,12-01-2009,71,89
4059,01-01-2010,87,73
4059,02-01-2010,77,83
4059,03-01-2010,86,74
4059,04-01-2010,77,83
4059,05-01-2010,88,72
4059,06-01-2010,81,79
4059,07-01-2010,87,73
4059,08-01-2010,85,75
4059,09-01-2010,73,87
4059,10-01-2010,74,86
4060,10-01-2009,89,71
4060,11-01-2009,76,84
4060,12-01-2009,72,88
4060,01-01-2010,85,75
4060,02-01-2010,87,73
4060,03-01-2010,85,75
4060,04-01-2010,88,72
4060,05-01-2010,84,76
4060,06-01-2010,78,82
4060,07-01-2010,81,79
4060,08-01-2010,77,83
4060,09-01-2010,84,76
4060,10-01-2010,86,74
4061,10-01-2009,81,79
4061,11-01-2009,88,72
4061,12-01-2009,89,71
4061,01-01-2010,79,81
4061,02-01-2010,85,75
4061,03-01-2010,75,85
4061,04-01-2010,81,79
4061,05-01-2010,71,89
4061,06-01-2010,89,71
4061,07-01-2010,85,75
4061,08-01-2010,89,71
4061,09-01-2010,73,87
4061,10-01-2010,73,87
4062,10-01-2009,88,72
4062,11-01-2009,72,88
4062,12-01-2009,73,87
4062,01-01-2010,81,79
4062,02-01-2010,82,78
4062,03-01-2010,83,77
4062,04-01-2010,75,85
4062,05-01-2010,87,73
4062,06-01-2010,77,83
4062,07-01-2010,88,72
4062,08-01-2010,82,78
4062,09-01-2010,89,71
4062,10-01-2010,76,84
4063,10-01-2009,82,78
4063,11-01-2009,76,84
4063,12-01-2009,88,72
4063,01-01-2010,90,70
4063,02-01-2010,78,82
4063,03-01-2010,79,81
4063,04-01-2010,72,88
4063,05-01-2010,79,81
4063,06-01-2010,86,74
4063,07-01-2010,88,72
4063,08-01-2010,90,70
4063,09-01-2010,80,80
4063,10-01-2010,71,89
4064,10-01-2009,79,81
4064,11-01-2009,78,82
4064,12-01-2009,71,89
4064,01-01-2010,82,78
4064,02-01-2010,85,75
4064,03-01-2010,79,81
4064,04-01-2010,81,79
4064,05-01-2010,75,85
4064,06-01-2010,87,73
4064,07-01-2010,84,76
4064,08-01-2010,86,74
4064,09-01-2010,71,89
4064,10-01-2010,74,86
4065,10-01-2009,73,87
4065,11-01-2009,90,70
4065,12-01-2009,87,73
4065,01-01-2010,81,79
4065,02-01-2010,73,87
4065,03-01-2010,85,75
4065,04-01-2010,72,88
4065,05-01-2010,83,77
4065,06-01-2010,86,74
4065,07-01-2010,87,73
4065,08-01-2010,88,72
4065,09-01-2010,74,86
4065,10-01-2010,73,87
4066,10-01-2009,71,89
4066,11-01-2009,89,71
4066,12-01-2009,78,82
4066,01-01-2010,83,77
4066,02-01-2010,75,85
4066,03-01-2010,89,71
4066,04-01-2010,85,75
4066,05-01-2010,90,70
4066,06-01-2010,80,80
4066,07-01-2010,78,82
4066,08-01-2010,77,83
4066,09-01-2010,81,79
4066,10-01-2010,79,81
4067,10-01-2009,87,73
4067,11-01-2009,74,86
4067,12-01-2009,75,85
4067,01-01-2010,72,88
4067,02-01-2010,84,76
4067,03-01-2010,86,74
4067,04-01-2010,78,82
4067,05-01-2010,76,84
4067,06-01-2010,72,88
4067,07-01-2010,90,70
4067,08-01-2010,89,71
4067,09-01-2010,76,84
4067,10-01-2010,88,72
4068,10-01-2009,78,82
4068,11-01-2009,81,79
4068,12-01-2009,86,74
4068,01-01-2010,86,74
4068,02-01-2010,76,84
4068,03-01-2010,73,87
4068,04-01-2010,82,78
4068,05-01-2010,76,84
